Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
10/15/2012,2456216,289,BF2,4.444444444,5,300,0,40,October,2012
10/16/2012,2456217,290,BF2,8.888888889,6,300,0,40,October,2012
10/17/2012,2456218,291,BF2,6.666666667,3,300,0,40,October,2012
10/18/2012,2456219,292,BF2,4.761904762,2,282,0,40,October,2012
10/19/2012,2456220,293,BF2,2.564102564,1,258,0,40,October,2012
10/20/2012,2456221,294,BF2,8.888888889,4,300,0,40,October,2012
10/21/2012,2456222,295,BF2,4.444444444,2,300,0,40,October,2012
10/22/2012,2456223,296,BF2,20,12,300,0,40,October,2012
10/23/2012,2456224,297,BF2,2.380952381,1,282,0,40,October,2012
10/24/2012,2456225,298,BF2,0,0,258,0,40,October,2012
10/25/2012,2456226,299,BF2,0,0,300,0,40,October,2012
10/26/2012,2456227,300,BF2,0,0,300,0,40,October,2012
10/27/2012,2456228,301,BF2,4.444444444,2,300,0,40,October,2012
10/28/2012,2456229,302,BF2,2.380952381,1,282,0,40,October,2012
10/29/2012,2456230,303,BF2,5.128205128,4,258,0,40,October,2012
10/30/2012,2456231,304,BF2,0,0,300,0,40,October,2012
10/31/2012,2456232,305,BF2,0,0,300,0,40,October,2012
11/1/2012,2456233,306,BF2,2.222222222,1,300,0,40,November,2012
11/2/2012,2456234,307,BF2,4.761904762,2,282,0,40,November,2012
11/3/2012,2456235,308,BF2,0,0,258,14.33,40,November,2012
11/4/2012,2456236,309,BF2,2.222222222,1,300,21.67,40,November,2012
11/5/2012,2456237,310,BF2,0,0,300,31.67,40,November,2012
11/6/2012,2456238,311,BF2,0,0,300,60.67,40,November,2012
11/7/2012,2456239,312,BF2,0,0,282,46,40,November,2012
11/8/2012,2456240,313,BF2,0,0,258,56.67,40,November,2012
11/9/2012,2456241,314,BF2,0,0,300,61,40,November,2012
11/10/2012,2456242,315,BF2,0,0,300,75.67,40,November,2012
11/11/2012,2456243,316,BF2,2.222222222,1,300,80.33,40,November,2012
11/12/2012,2456244,317,BF2,0,0,282,83,40,November,2012
11/13/2012,2456245,318,BF2,0,0,258,84.67,40,November,2012
11/14/2012,2456246,319,BF2,2.222222222,1,300,89.33,40,November,2012
11/15/2012,2456247,320,BF2,2.222222222,1,300,96,40,November,2012
11/16/2012,2456248,321,BF2,2.222222222,1,300,97.67,40,November,2012
11/17/2012,2456249,322,BF2,0,0,282,99.67,40,November,2012
11/18/2012,2456250,323,BF2,2.564102564,1,258,100,40,November,2012
11/19/2012,2456251,324,BF2,8.888888889,6,300,100,40,November,2012
11/20/2012,2456252,325,BF2,11.11111111,6,300,100,40,November,2012
11/21/2012,2456253,326,BF2,2.222222222,1,300,100,40,November,2012
11/22/2012,2456254,327,BF2,23.80952381,26,282,100,40,November,2012
11/23/2012,2456255,328,BF2,2.564102564,1,258,100,40,November,2012
11/24/2012,2456256,329,BF2,8.888888889,6,300,100,40,November,2012
11/25/2012,2456257,330,BF2,26.66666667,19,300,100,40,November,2012
11/26/2012,2456258,331,BF2,6.666666667,6,300,100,40,November,2012
11/27/2012,2456259,332,BF2,16.66666667,21,282,98,40,November,2012
11/28/2012,2456260,333,BF2,2.564102564,1,258,100,40,November,2012
11/29/2012,2456261,334,BF2,13.33333333,13,300,100,40,November,2012
11/30/2012,2456262,335,BF2,4.444444444,2,300,100,40,November,2012
12/1/2012,2456263,336,BF2,2.222222222,1,300,100,40,December,2012
12/2/2012,2456264,337,BF2,2.380952381,2,282,100,40,December,2012
12/3/2012,2456265,338,BF2,46.15384615,53,258,100,40,December,2012
12/4/2012,2456266,339,BF2,55.55555556,77,300,100,40,December,2012
12/5/2012,2456267,340,BF2,62.22222222,92,300,96.33,40,December,2012
12/6/2012,2456268,341,BF2,48.88888889,74,300,99.33,40,December,2012
12/7/2012,2456269,342,BF2,61.9047619,127,282,100,40,December,2012
12/8/2012,2456270,343,BF2,94.87179487,166,258,100,40,December,2012
12/9/2012,2456271,344,BF2,31.11111111,47,300,99.33,40,December,2012
12/10/2012,2456272,345,BF2,4.444444444,2,300,99.33,40,December,2012
12/11/2012,2456273,346,BF2,28.88888889,42,300,100,40,December,2012
12/12/2012,2456274,347,BF2,61.9047619,111,282,100,40,December,2012
12/13/2012,2456275,348,BF2,66.66666667,63,258,100,40,December,2012
12/14/2012,2456276,349,BF2,24.44444444,15,300,100,40,December,2012
12/15/2012,2456277,350,BF2,62.22222222,75,300,100,40,December,2012
12/16/2012,2456278,351,BF2,6.666666667,7,300,100,40,December,2012
12/17/2012,2456279,352,BF2,23.80952381,48,282,100,40,December,2012
12/18/2012,2456280,353,BF2,15.38461538,8,258,100,40,December,2012
12/19/2012,2456281,354,BF2,26.66666667,54,300,99.67,40,December,2012
12/20/2012,2456282,355,BF2,64.44444444,113,300,100,40,December,2012
12/21/2012,2456283,356,BF2,26.66666667,34,300,99,40,December,2012
12/22/2012,2456284,357,BF2,30.95238095,28,282,98,40,December,2012
12/23/2012,2456285,358,BF2,17.94871795,19,258,96.67,40,December,2012
12/24/2012,2456286,359,BF2,4.444444444,2,300,98.33,40,December,2012
12/25/2012,2456287,360,BF2,8.888888889,6,300,96.33,40,December,2012
12/26/2012,2456288,361,BF2,40,98,300,96,40,December,2012
12/27/2012,2456289,362,BF2,45.23809524,80,282,98,40,December,2012
12/28/2012,2456290,363,BF2,28.20512821,27,258,98,40,December,2012
12/29/2012,2456291,364,BF2,13.33333333,16,300,99.67,40,December,2012
12/30/2012,2456292,365,BF2,8.888888889,8,300,100,40,December,2012
12/31/2012,2456293,366,BF2,20,22,300,100,40,December,2012
1/1/2013,2456294,1,BF2,0,0,282,98,40,January,2013
1/2/2013,2456295,2,BF2,0,0,258,97.33,40,January,2013
1/3/2013,2456296,3,BF2,15.55555556,24,300,99.33,40,January,2013
1/4/2013,2456297,4,BF2,4.444444444,3,300,99.33,40,January,2013
1/5/2013,2456298,5,BF2,4.444444444,2,300,97.67,40,January,2013
1/6/2013,2456299,6,BF2,2.380952381,2,282,98,40,January,2013
1/7/2013,2456300,7,BF2,2.564102564,3,258,100,40,January,2013
1/8/2013,2456301,8,BF2,8.888888889,6,300,100,40,January,2013
1/9/2013,2456302,9,BF2,8.888888889,7,300,100,40,January,2013
1/10/2013,2456303,10,BF2,53.33333333,71,300,100,40,January,2013
1/11/2013,2456304,11,BF2,21.42857143,29,282,100,40,January,2013
1/12/2013,2456305,12,BF2,2.564102564,2,258,97.67,40,January,2013
1/13/2013,2456306,13,BF2,22.22222222,61,300,96,40,January,2013
1/14/2013,2456307,14,BF2,0,0,300,94.67,40,January,2013
1/15/2013,2456308,15,BF2,22.22222222,30,300,98,40,January,2013
1/16/2013,2456309,16,BF2,19.04761905,22,282,99.67,40,January,2013
1/17/2013,2456310,17,BF2,76.92307692,150,258,100,40,January,2013
1/18/2013,2456311,18,BF2,84.44444444,144,300,100,40,January,2013
1/19/2013,2456312,19,BF2,82.22222222,136,300,100,40,January,2013
1/20/2013,2456313,20,BF2,33.33333333,42,300,98.67,40,January,2013
1/21/2013,2456314,21,BF2,35.71428571,53,282,95.67,40,January,2013
1/22/2013,2456315,22,BF2,17.94871795,12,258,98.67,40,January,2013
1/23/2013,2456316,23,BF2,6.666666667,3,300,97.67,40,January,2013
1/24/2013,2456317,24,BF2,13.33333333,8,300,99.33,40,January,2013
1/25/2013,2456318,25,BF2,37.77777778,47,300,100,40,January,2013
1/26/2013,2456319,26,BF2,64.28571429,125,282,100,40,January,2013
1/27/2013,2456320,27,BF2,71.79487179,154,258,100,40,January,2013
1/28/2013,2456321,28,BF2,82.22222222,199,300,100,40,January,2013
1/29/2013,2456322,29,BF2,77.77777778,157,300,100,40,January,2013
1/30/2013,2456323,30,BF2,75.55555556,148,300,100,40,January,2013
1/31/2013,2456324,31,BF2,23.80952381,29,282,100,40,January,2013
2/1/2013,2456325,32,BF2,71.79487179,109,258,100,40,February,2013
2/2/2013,2456326,33,BF2,33.33333333,53,300,100,40,February,2013
2/3/2013,2456327,34,BF2,17.77777778,23,300,100,40,February,2013
2/4/2013,2456328,35,BF2,28.88888889,41,300,100,40,February,2013
2/5/2013,2456329,36,BF2,50,77,282,100,40,February,2013
2/6/2013,2456330,37,BF2,61.53846154,101,258,100,40,February,2013
2/7/2013,2456331,38,BF2,68.88888889,135,300,100,40,February,2013
2/8/2013,2456332,39,BF2,75.55555556,150,300,100,40,February,2013
2/9/2013,2456333,40,BF2,80,193,300,100,40,February,2013
2/10/2013,2456334,41,BF2,76.19047619,120,282,100,40,February,2013
2/11/2013,2456335,42,BF2,61.53846154,107,258,100,40,February,2013
2/12/2013,2456336,43,BF2,68.88888889,159,300,100,40,February,2013
2/13/2013,2456337,44,BF2,86.66666667,186,300,100,40,February,2013
2/14/2013,2456338,45,BF2,88.88888889,237,300,100,40,February,2013
2/15/2013,2456339,46,BF2,78.57142857,188,282,100,40,February,2013
2/16/2013,2456340,47,BF2,48.71794872,107,258,100,40,February,2013
2/17/2013,2456341,48,BF2,44.44444444,92,300,100,40,February,2013
2/18/2013,2456342,49,BF2,91.11111111,246,300,100,40,February,2013
2/19/2013,2456343,50,BF2,93.33333333,222,300,100,40,February,2013
2/20/2013,2456344,51,BF2,100,280,282,100,40,February,2013
2/21/2013,2456345,52,BF2,100,249,258,99.33,40,February,2013
2/22/2013,2456346,53,BF2,95.55555556,201,300,95.67,40,February,2013
2/23/2013,2456347,54,BF2,82.22222222,204,300,91.33,40,February,2013
2/24/2013,2456348,55,BF2,44.44444444,63,300,93.33,40,February,2013
2/25/2013,2456349,56,BF2,45.23809524,88,282,92,40,February,2013
2/26/2013,2456350,57,BF2,61.53846154,107,258,97,40,February,2013
2/27/2013,2456351,58,BF2,62.22222222,99,300,100,40,February,2013
2/28/2013,2456352,59,BF2,46.66666667,106,300,99.33,40,February,2013
3/1/2013,2456353,60,BF2,60,131,300,100,40,March,2013
3/2/2013,2456354,61,BF2,76.19047619,163,282,100,40,March,2013
3/3/2013,2456355,62,BF2,89.74358974,193,258,98.33,40,March,2013
3/4/2013,2456356,63,BF2,60,76,300,95.67,40,March,2013
3/5/2013,2456357,64,BF2,75.55555556,192,300,96.67,40,March,2013
3/6/2013,2456358,65,BF2,66.66666667,126,300,98,40,March,2013
3/7/2013,2456359,66,BF2,47.61904762,101,282,98,40,March,2013
3/8/2013,2456360,67,BF2,20.51282051,13,258,96.67,40,March,2013
3/9/2013,2456361,68,BF2,24.44444444,35,300,97.67,40,March,2013
3/10/2013,2456362,69,BF2,13.33333333,12,300,99.33,40,March,2013
3/11/2013,2456363,70,BF2,75.55555556,143,300,100,40,March,2013
3/12/2013,2456364,71,BF2,85.71428571,170,282,100,40,March,2013
3/13/2013,2456365,72,BF2,97.43589744,227,258,100,40,March,2013
3/14/2013,2456366,73,BF2,88.88888889,232,300,100,40,March,2013
3/15/2013,2456367,74,BF2,64.44444444,141,300,100,40,March,2013
3/16/2013,2456368,75,BF2,44.44444444,72,300,97.33,40,March,2013
3/17/2013,2456369,76,BF2,52.38095238,91,282,100,40,March,2013
3/18/2013,2456370,77,BF2,71.79487179,94,258,95.67,40,March,2013
3/19/2013,2456371,78,BF2,51.11111111,71,300,98.67,40,March,2013
3/20/2013,2456372,79,BF2,82.22222222,211,300,99.67,40,March,2013
3/21/2013,2456373,80,BF2,86.66666667,213,300,99.33,40,March,2013
3/22/2013,2456374,81,BF2,100,244,282,99.67,40,March,2013
3/23/2013,2456375,82,BF2,97.43589744,226,258,99.67,40,March,2013
3/24/2013,2456376,83,BF2,64.44444444,139,300,98,40,March,2013
3/25/2013,2456377,84,BF2,82.22222222,171,300,97.67,40,March,2013
3/26/2013,2456378,85,BF2,62.22222222,100,300,99,40,March,2013
3/27/2013,2456379,86,BF2,90.47619048,173,282,100,40,March,2013
3/28/2013,2456380,87,BF2,100,238,258,100,40,March,2013
3/29/2013,2456381,88,BF2,93.33333333,266,300,100,40,March,2013
3/30/2013,2456382,89,BF2,97.77777778,274,300,100,40,March,2013
3/31/2013,2456383,90,BF2,100,238,300,100,40,March,2013
4/1/2013,2456384,91,BF2,100,278,282,100,40,April,2013
4/2/2013,2456385,92,BF2,100,251,258,98.33,40,April,2013
4/3/2013,2456386,93,BF2,100,291,300,99,40,April,2013
4/4/2013,2456387,94,BF2,100,299,300,99.33,40,April,2013
4/5/2013,2456388,95,BF2,100,297,300,99.67,40,April,2013
4/6/2013,2456389,96,BF2,100,274,282,99.33,40,April,2013
4/7/2013,2456390,97,BF2,100,223,258,100,40,April,2013
4/8/2013,2456391,98,BF2,93.33333333,223,300,100,40,April,2013
4/9/2013,2456392,99,BF2,100,284,300,100,40,April,2013
4/10/2013,2456393,100,BF2,93.33333333,230,300,100,40,April,2013
4/11/2013,2456394,101,BF2,100,282,282,99.67,40,April,2013
4/12/2013,2456395,102,BF2,100,257,258,99.67,40,April,2013
4/13/2013,2456396,103,BF2,100,300,300,99.33,40,April,2013
4/14/2013,2456397,104,BF2,100,290,300,99,40,April,2013
4/15/2013,2456398,105,BF2,100,300,300,100,40,April,2013
4/16/2013,2456399,106,BF2,100,280,282,100,40,April,2013
4/17/2013,2456400,107,BF2,100,258,258,100,40,April,2013
4/18/2013,2456401,108,BF2,100,287,300,100,40,April,2013
4/19/2013,2456402,109,BF2,97.77777778,277,300,100,40,April,2013
4/20/2013,2456403,110,BF2,93.33333333,244,300,100,40,April,2013
4/21/2013,2456404,111,BF2,73.80952381,180,282,100,40,April,2013
4/22/2013,2456405,112,BF2,100,254,258,100,40,April,2013
4/23/2013,2456406,113,BF2,100,297,300,97.33,40,April,2013
4/24/2013,2456407,114,BF2,100,293,300,95.67,40,April,2013
4/25/2013,2456408,115,BF2,100,277,300,100,40,April,2013
4/26/2013,2456409,116,BF2,100,268,282,100,40,April,2013
4/27/2013,2456410,117,BF2,100,256,258,100,40,April,2013
4/28/2013,2456411,118,BF2,100,295,300,100,40,April,2013
4/29/2013,2456412,119,BF2,100,295,300,100,40,April,2013
4/30/2013,2456413,120,BF2,100,300,300,100,40,April,2013
5/1/2013,2456414,121,BF2,100,281,282,100,40,May,2013
5/2/2013,2456415,122,BF2,100,248,258,100,40,May,2013
5/3/2013,2456416,123,BF2,100,300,300,100,40,May,2013
5/4/2013,2456417,124,BF2,100,300,300,100,40,May,2013
5/5/2013,2456418,125,BF2,100,285,300,100,40,May,2013
5/6/2013,2456419,126,BF2,95.23809524,258,282,99,40,May,2013
5/7/2013,2456420,127,BF2,100,258,258,99,40,May,2013
5/8/2013,2456421,128,BF2,100,284,300,97.33,40,May,2013
5/9/2013,2456422,129,BF2,91.11111111,223,300,99,40,May,2013
5/10/2013,2456423,130,BF2,91.11111111,201,300,98,40,May,2013
5/11/2013,2456424,131,BF2,100,242,282,96,40,May,2013
5/12/2013,2456425,132,BF2,100,220,258,100,40,May,2013
5/13/2013,2456426,133,BF2,100,274,300,98.67,40,May,2013
5/14/2013,2456427,134,BF2,100,287,300,100,40,May,2013
5/15/2013,2456428,135,BF2,100,276,300,100,40,May,2013
5/16/2013,2456429,136,BF2,100,263,282,98.33,40,May,2013
5/17/2013,2456430,137,BF2,100,234,258,96.33,40,May,2013
5/18/2013,2456431,138,BF2,95.55555556,280,300,97,40,May,2013
5/19/2013,2456432,139,BF2,100,280,300,97,40,May,2013
5/20/2013,2456433,140,BF2,86.66666667,151,300,98.67,40,May,2013
5/21/2013,2456434,141,BF2,97.61904762,214,282,97,40,May,2013
5/22/2013,2456435,142,BF2,100,221,258,96,40,May,2013
5/23/2013,2456436,143,BF2,100,296,300,96,40,May,2013
5/24/2013,2456437,144,BF2,100,296,300,97.33,40,May,2013
5/25/2013,2456438,145,BF2,100,299,300,99,40,May,2013
5/26/2013,2456439,146,BF2,100,282,282,100,40,May,2013
5/27/2013,2456440,147,BF2,100,256,258,96.67,40,May,2013
5/28/2013,2456441,148,BF2,100,298,300,96.67,40,May,2013
5/29/2013,2456442,149,BF2,100,296,300,97.67,40,May,2013
5/30/2013,2456443,150,BF2,100,294,300,100,40,May,2013
5/31/2013,2456444,151,BF2,100,276,282,100,40,May,2013
6/1/2013,2456445,152,BF2,100,206,258,100,40,June,2013
6/2/2013,2456446,153,BF2,100,286,300,100,40,June,2013
6/3/2013,2456447,154,BF2,100,293,300,100,40,June,2013
6/4/2013,2456448,155,BF2,84.44444444,192,300,100,40,June,2013
6/5/2013,2456449,156,BF2,100,273,282,100,40,June,2013
6/6/2013,2456450,157,BF2,97.43589744,212,258,99.67,40,June,2013
6/7/2013,2456451,158,BF2,100,272,300,100,40,June,2013
6/8/2013,2456452,159,BF2,100,298,300,98.33,40,June,2013
6/9/2013,2456453,160,BF2,100,293,300,100,40,June,2013
6/10/2013,2456454,161,BF2,100,279,282,100,40,June,2013
6/11/2013,2456455,162,BF2,100,255,258,96.67,40,June,2013
6/12/2013,2456456,163,BF2,97.77777778,214,300,95,40,June,2013
6/13/2013,2456457,164,BF2,97.77777778,236,300,97.67,40,June,2013
6/14/2013,2456458,165,BF2,100,283,300,99.67,40,June,2013
6/15/2013,2456459,166,BF2,100,241,282,99.67,40,June,2013
6/16/2013,2456460,167,BF2,82.05128205,152,258,100,40,June,2013
6/17/2013,2456461,168,BF2,57.77777778,63,300,100,40,June,2013
6/18/2013,2456462,169,BF2,100,272,300,100,40,June,2013
6/19/2013,2456463,170,BF2,100,297,300,100,40,June,2013
6/20/2013,2456464,171,BF2,100,281,282,99.33,40,June,2013
6/21/2013,2456465,172,BF2,100,258,258,97.67,40,June,2013
6/22/2013,2456466,173,BF2,100,297,300,99.33,40,June,2013
6/23/2013,2456467,174,BF2,100,280,300,100,40,June,2013
6/24/2013,2456468,175,BF2,97.77777778,278,300,100,40,June,2013
6/25/2013,2456469,176,BF2,100,277,282,100,40,June,2013
6/26/2013,2456470,177,BF2,79.48717949,181,258,98,40,June,2013
6/27/2013,2456471,178,BF2,88.88888889,233,300,99.33,40,June,2013
6/28/2013,2456472,179,BF2,100,201,300,94.67,40,June,2013
6/29/2013,2456473,180,BF2,77.77777778,180,300,94,40,June,2013
6/30/2013,2456474,181,BF2,90.47619048,206,282,98.33,40,June,2013
7/1/2013,2456475,182,BF2,100,184,258,95.67,40,July,2013
7/2/2013,2456476,183,BF2,88.88888889,211,300,92.67,40,July,2013
7/3/2013,2456477,184,BF2,68.88888889,160,300,92,40,July,2013
7/4/2013,2456478,185,BF2,13.33333333,19,300,90.33,40,July,2013
7/5/2013,2456479,186,BF2,9.523809524,7,282,92,40,July,2013
7/6/2013,2456480,187,BF2,2.564102564,1,258,92.33,40,July,2013
7/7/2013,2456481,188,BF2,0,0,300,92,40,July,2013
7/8/2013,2456482,189,BF2,4.444444444,2,300,89.33,40,July,2013
7/9/2013,2456483,190,BF2,6.666666667,8,300,87,40,July,2013
7/10/2013,2456484,191,BF2,7.142857143,4,282,87.33,40,July,2013
7/11/2013,2456485,192,BF2,2.564102564,1,258,85,40,July,2013
7/12/2013,2456486,193,BF2,0,0,300,91.67,40,July,2013
7/13/2013,2456487,194,BF2,0,0,300,85,40,July,2013
7/14/2013,2456488,195,BF2,0,0,300,70.67,40,July,2013
7/15/2013,2456489,196,BF2,2.380952381,1,282,66.33,40,July,2013
7/16/2013,2456490,197,BF2,0,0,258,58.67,40,July,2013
7/17/2013,2456491,198,BF2,2.222222222,1,300,52,40,July,2013
7/18/2013,2456492,199,BF2,0,0,300,42.33,40,July,2013
7/19/2013,2456493,200,BF2,0,0,300,36.67,40,July,2013
7/20/2013,2456494,201,BF2,4.761904762,2,282,24.67,40,July,2013
7/21/2013,2456495,202,BF2,2.564102564,1,258,11.33,40,July,2013
7/22/2013,2456496,203,BF2,6.666666667,4,300,0,40,July,2013
7/23/2013,2456497,204,BF2,0,0,300,0,40,July,2013
7/24/2013,2456498,205,BF2,4.444444444,3,300,28.33,40,July,2013
7/25/2013,2456499,206,BF2,0,0,282,43.67,40,July,2013
7/26/2013,2456500,207,BF2,0,0,258,44.67,40,July,2013
7/27/2013,2456501,208,BF2,0,0,300,49.33,40,July,2013
7/28/2013,2456502,209,BF2,0,0,300,60.33,40,July,2013
7/29/2013,2456503,210,BF2,0,0,300,38.67,40,July,2013
7/30/2013,2456504,211,BF2,0,0,282,44,40,July,2013
7/31/2013,2456505,212,BF2,0,0,258,42,40,July,2013
8/1/2013,2456506,213,BF2,15.55555556,22,300,34,40,August,2013
8/2/2013,2456507,214,BF2,2.222222222,1,300,0,40,August,2013
8/3/2013,2456508,215,BF2,11.11111111,8,300,0,40,August,2013
8/4/2013,2456509,216,BF2,0,0,282,0,40,August,2013
8/5/2013,2456510,217,BF2,2.564102564,1,258,0,40,August,2013
8/6/2013,2456511,218,BF2,0,0,300,0,40,August,2013
8/7/2013,2456512,219,BF2,0,0,300,0,40,August,2013
8/8/2013,2456513,220,BF2,0,0,300,0,40,August,2013
8/9/2013,2456514,221,BF2,0,0,282,0,40,August,2013
8/10/2013,2456515,222,BF2,0,0,258,0,40,August,2013
8/11/2013,2456516,223,BF2,0,0,300,0,40,August,2013
8/12/2013,2456517,224,BF2,0,0,300,0,40,August,2013
8/13/2013,2456518,225,BF2,0,0,300,0,40,August,2013
8/14/2013,2456519,226,BF2,0,0,282,0,40,August,2013
8/15/2013,2456520,227,BF2,0,0,258,0,40,August,2013
8/16/2013,2456521,228,BF2,0,0,300,0,40,August,2013
8/17/2013,2456522,229,BF2,0,0,300,0,40,August,2013
8/18/2013,2456523,230,BF2,0,0,300,0,40,August,2013
8/19/2013,2456524,231,BF2,0,0,282,0,40,August,2013
8/20/2013,2456525,232,BF2,0,0,258,0,40,August,2013
8/21/2013,2456526,233,BF2,0,0,300,0,40,August,2013
8/22/2013,2456527,234,BF2,0,0,300,0,40,August,2013
8/23/2013,2456528,235,BF2,0,0,300,0,40,August,2013
8/24/2013,2456529,236,BF2,0,0,282,0,40,August,2013
8/25/2013,2456530,237,BF2,0,0,258,0,40,August,2013
8/26/2013,2456531,238,BF2,0,0,300,0,40,August,2013
8/27/2013,2456532,239,BF2,0,0,300,0,40,August,2013
8/28/2013,2456533,240,BF2,0,0,300,0,40,August,2013
8/29/2013,2456534,241,BF2,0,0,282,0,40,August,2013
8/30/2013,2456535,242,BF2,2.564102564,1,258,0,40,August,2013
8/31/2013,2456536,243,BF2,0,0,181,0,40,August,2013
9/1/2013,2456537,244,BF2,0,,,0,40,September,2013
9/2/2013,2456538,245,BF2,0,,,0,40,September,2013
9/3/2013,2456539,246,BF2,0,0,280,0,40,September,2013
9/4/2013,2456540,247,BF2,0,0,280,0,40,September,2013
9/5/2013,2456541,248,BF2,0,0,280,0,40,September,2013
9/6/2013,2456542,249,BF2,0,0,266,0,40,September,2013
9/7/2013,2456543,250,BF2,0,0,238,0,40,September,2013
9/8/2013,2456544,251,BF2,2.5,1,280,0,40,September,2013
9/9/2013,2456545,252,BF2,2.5,1,280,0,40,September,2013
9/10/2013,2456546,253,BF2,0,0,280,0,40,September,2013
9/11/2013,2456547,254,BF2,18.42105263,9,266,0,40,September,2013
9/12/2013,2456548,255,BF2,2.941176471,1,238,0,40,September,2013
9/13/2013,2456549,256,BF2,0,0,280,0,40,September,2013
9/14/2013,2456550,257,BF2,17.5,9,280,0,40,September,2013
9/15/2013,2456551,258,BF2,12.5,8,280,0,40,September,2013
9/16/2013,2456552,259,BF2,10.52631579,4,266,0,40,September,2013
9/17/2013,2456553,260,BF2,17.64705882,12,238,0,40,September,2013
9/18/2013,2456554,261,BF2,10,5,280,0,40,September,2013
9/19/2013,2456555,262,BF2,2.5,1,280,0,40,September,2013
9/20/2013,2456556,263,BF2,0,0,280,0,40,September,2013
9/21/2013,2456557,264,BF2,2.631578947,1,266,0,40,September,2013
9/22/2013,2456558,265,BF2,5.882352941,3,238,0,40,September,2013
9/23/2013,2456559,266,BF2,7.5,4,280,0,40,September,2013
9/24/2013,2456560,267,BF2,5,3,280,0,40,September,2013
9/25/2013,2456561,268,BF2,12.5,5,280,0,40,September,2013
9/26/2013,2456562,269,BF2,15.78947368,9,266,0,40,September,2013
9/27/2013,2456563,270,BF2,20.58823529,19,238,0,40,September,2013
9/28/2013,2456564,271,BF2,7.5,3,280,0,40,September,2013
9/29/2013,2456565,272,BF2,5,2,280,0,40,September,2013
9/30/2013,2456566,273,BF2,5,2,280,0,40,September,2013
10/1/2013,2456567,274,BF2,13.15789474,9,266,0,40,October,2013
10/2/2013,2456568,275,BF2,8.823529412,3,238,0,40,October,2013
10/3/2013,2456569,276,BF2,5,3,280,0,40,October,2013
10/4/2013,2456570,277,BF2,10,6,280,0,40,October,2013
10/5/2013,2456571,278,BF2,10,4,280,0,40,October,2013
